vru+line,call_id,type,vru_entry,vru_exit,vru_time,q_start,q_exit,q_time,outcome,ser_start,ser_exit,ser_time,server
AA0202,45770,PS,12:22:48,12:22:53,5,12:22:53,12:23:13,20,AGENT,12:23:11,12:24:49,98,AVI
AA0105,43744,PS,12:23:35,12:23:45,10,0:00:00,0:00:00,0,AGENT,12:23:44,12:25:55,131,VICKY
AA0210,42775,NW,12:23:53,12:24:02,9,12:24:02,12:24:57,55,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44400,PS,12:24:38,12:24:43,5,12:24:43,12:24:53,10,AGENT,12:24:52,12:26:24,92,AVI
AA0203,44990,PS,12:25:15,12:25:36,21,12:25:36,12:25:43,7,AGENT,12:25:42,12:28:40,178,ANAT
AA0215,22999,PS,12:25:19,12:25:24,5,12:25:24,12:25:53,29,AGENT,12:25:52,12:28:35,163,NAAMA
AA0201,43223,PS,12:25:50,12:25:55,5,12:25:55,12:26:08,13,AGENT,12:26:08,12:29:38,210,AVNI
AA0101,43407,PS,12:25:55,12:26:01,6,12:26:01,12:26:05,4,AGENT,12:26:04,12:29:10,186,VICKY
AA0110,37857,PS,12:26:18,12:26:23,5,12:26:23,12:26:31,8,AGENT,12:26:31,12:27:14,43,AVI
AA0205,46071,PS,12:26:28,12:26:34,6,12:26:34,12:26:51,17,AGENT,12:26:50,12:29:45,175,STEREN
AA0103,34520,PS,12:27:19,12:27:27,8,0:00:00,0:00:00,0,AGENT,12:27:26,12:30:09,163,AVI
AA0204,43719,PS,12:28:05,12:28:10,5,12:28:10,12:28:45,35,AGENT,12:28:44,12:28:45,1,ANAT
AA0216,7922,IN,12:28:10,12:28:28,18,0:00:00,0:00:00,0,AGENT,12:28:27,12:30:23,116,Z1GOLDIE
AA0116,6650,IN,12:28:35,12:28:44,9,12:28:44,12:30:31,107,AGENT,12:30:30,12:32:10,100,Z1GOLDIE
AA0106,44511,PS,12:28:48,12:28:54,6,12:28:54,12:29:02,8,AGENT,12:29:01,12:33:11,250,ANAT
AA0104,31154,NW,12:28:51,12:28:59,8,12:28:59,12:29:00,1,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24302,PS,12:29:16,12:29:22,6,12:29:22,12:29:42,20,AGENT,12:29:41,12:30:55,74,AVNI
AA0115,22411,PS,12:29:24,12:29:30,6,12:29:30,12:32:19,169,AGENT,12:32:18,12:33:40,82,STEREN
AA0207,7042,PS,12:29:45,12:29:50,5,12:29:50,12:29:56,6,AGENT,12:29:56,12:32:14,138,STEREN
AA0109,38268,PS,12:30:06,12:30:12,6,12:30:12,12:30:17,5,AGENT,12:30:15,12:31:05,50,AVI
AA0206,47494,PS,12:30:08,12:30:13,5,12:30:13,12:31:10,57,AGENT,12:31:09,12:32:29,80,AVI
AA0102,38928,PS,12:30:20,12:30:26,6,12:30:26,12:31:17,51,AGENT,12:31:16,12:33:17,121,NAAMA
AA0214,23868,PS,12:31:09,12:31:14,5,12:31:14,12:32:33,79,AGENT,12:32:33,12:34:04,91,AVI
AA0208,7371,PS,12:31:11,12:31:16,5,12:31:16,12:31:28,12,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45771,NW,12:31:25,12:31:34,9,12:31:34,12:35:04,210,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43745,PS,12:31:55,12:32:00,5,12:32:00,12:32:51,51,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44401,PS,12:32:32,12:32:37,5,12:32:37,12:33:25,48,AGENT,12:33:24,12:39:06,342,NAAMA
AA0210,42776,PS,12:33:00,12:33:05,5,12:33:05,12:33:45,40,AGENT,12:33:45,12:35:52,127,STEREN
AA0203,44991,PS,12:33:01,12:33:06,5,12:33:06,12:34:18,72,AGENT,12:34:16,12:35:32,76,AVI
AA0215,23000,PS,12:33:09,12:33:14,5,12:33:14,12:34:08,54,AGENT,12:34:06,12:40:26,380,DORIT
AA0101,43408,PS,12:33:42,12:33:48,6,12:33:48,12:34:56,68,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43224,NW,12:33:58,12:34:08,10,12:34:08,12:36:31,143,AGENT,12:36:29,12:37:04,35,AVI
AA0110,37858,PS,12:34:11,12:34:16,5,12:34:16,12:35:33,77,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46072,PS,12:34:19,12:34:24,5,12:34:24,12:35:27,63,AGENT,12:35:26,12:38:38,192,ANAT
AA0103,34521,PS,12:34:29,12:34:35,6,12:34:35,12:35:53,78,AGENT,12:35:52,12:38:51,179,YITZ
AA0204,43720,PS,12:34:59,12:35:05,6,12:35:05,12:35:37,32,AGENT,12:35:36,12:36:25,49,AVI
AA0104,31155,PS,12:35:07,12:35:13,6,12:35:13,12:35:46,33,AGENT,12:35:45,12:36:27,42,VICKY
AA0106,44512,PS,12:35:08,12:35:14,6,12:35:14,12:35:26,12,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24303,PS,12:35:16,12:35:22,6,12:35:22,12:35:39,17,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7043,PS,12:35:36,12:35:41,5,12:35:41,12:37:09,88,AGENT,12:37:08,12:40:18,190,AVI
AA0109,38269,NE,12:35:45,12:35:51,6,12:35:51,12:35:58,7,AGENT,12:35:57,12:41:43,346,STEREN
AA0206,47495,PE,12:36:15,12:36:20,5,12:36:20,12:36:34,14,AGENT,12:36:33,12:39:58,205,VICKY
AA0102,38929,PS,12:36:31,12:36:37,6,12:36:37,12:36:57,20,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7372,PS,12:36:33,12:36:39,6,12:36:39,12:39:04,145,AGENT,12:39:03,12:39:55,52,YITZ
AA0115,22412,PS,12:37:07,12:37:13,6,12:37:13,12:38:47,94,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23869,PS,12:37:13,12:37:18,5,12:37:18,12:38:44,86,AGENT,12:38:43,12:38:50,7,ANAT
AA0105,43746,PS,12:37:38,12:37:43,5,12:37:43,12:39:59,136,AGENT,12:39:59,12:44:59,300,YITZ
AA0209,44402,NE,12:38:00,12:38:06,6,12:38:06,12:38:55,49,AGENT,12:38:54,12:39:49,55,ANAT
AA0210,42777,PS,12:38:13,12:38:18,5,12:38:18,12:40:31,133,AGENT,12:40:30,12:41:03,33,AVI
AA0215,23001,PS,12:39:01,12:39:06,5,12:39:06,12:39:54,48,AGENT,12:39:53,12:43:08,195,ANAT
AA0203,44992,NE,12:39:25,12:39:31,6,12:39:31,12:40:10,39,AGENT,12:40:08,12:44:10,242,VICKY
AA0101,43409,PS,12:39:30,12:39:36,6,12:39:36,12:41:31,115,AGENT,12:41:30,12:48:29,419,AVNI
AA0202,45772,NW,12:40:08,12:40:17,9,12:40:17,12:44:09,232,AGENT,12:44:07,12:45:23,76,AVI
AA0106,44513,NW,12:40:13,12:40:13,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46073,PS,12:40:28,12:40:34,6,12:40:34,12:40:41,7,AGENT,12:40:40,12:42:01,81,DORIT
AA0110,37859,NE,12:40:35,12:40:41,6,12:40:41,12:41:09,28,AGENT,12:41:08,12:44:03,175,AVI
AA0204,43721,PS,12:41:22,12:41:27,5,12:41:27,12:41:49,22,AGENT,12:41:48,12:43:35,107,STEREN
AA0213,24304,NE,12:41:23,12:41:28,5,12:41:28,12:43:15,107,AGENT,12:43:15,12:50:18,423,ANAT
AA0104,31156,PS,12:41:36,12:41:42,6,12:41:42,12:42:08,26,AGENT,12:42:07,12:45:31,204,DORIT
AA0103,34522,PS,12:41:49,12:41:55,6,12:41:55,12:44:16,141,AGENT,12:44:14,12:52:28,494,VICKY
AA0109,38270,PS,12:42:27,12:42:33,6,12:42:33,12:45:28,175,AGENT,12:45:27,12:45:50,23,AVI
AA0201,43225,NE,12:43:04,12:43:10,6,12:43:10,12:43:49,39,AGENT,12:43:48,12:44:00,12,STEREN
AA0206,47496,NW,12:43:27,12:43:37,10,12:43:37,12:44:46,69,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38930,NE,12:43:40,12:43:45,5,12:43:45,12:46:39,174,AGENT,12:46:38,12:48:54,136,NAAMA
AA0207,7044,PS,12:43:41,12:43:47,6,12:43:47,12:45:04,77,AGENT,12:45:03,12:50:54,351,YITZ
AA0214,23870,PS,12:43:57,12:44:02,5,12:44:02,12:49:06,304,AGENT,12:49:05,12:52:32,207,NAAMA
AA0115,22413,PS,12:44:25,12:44:31,6,12:44:31,12:45:36,65,AGENT,12:45:35,12:51:36,361,DORIT
AA0209,44403,PS,12:44:34,12:44:40,6,12:44:40,12:45:50,70,AGENT,12:45:48,12:46:31,43,NAAMA
AA0208,7373,NW,12:44:39,12:44:49,10,12:44:49,12:49:49,300,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23002,PS,12:44:52,12:44:58,6,12:44:58,12:47:11,133,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43747,NE,12:45:07,12:45:13,6,12:45:13,12:45:54,41,AGENT,12:45:53,12:49:14,201,AVI
AA0203,44993,PS,12:45:09,12:45:15,6,12:45:15,12:47:35,140,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44514,PS,12:45:13,12:45:18,5,12:45:18,12:46:19,61,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42778,PS,12:45:18,12:45:24,6,12:45:24,12:48:35,191,AGENT,12:48:34,12:53:54,320,AVNI
AA0216,7923,IN,12:45:21,12:45:30,9,12:45:30,12:49:30,240,AGENT,12:49:29,13:08:29,1140,Z1GOLDIE
AA0205,46074,PS,12:45:44,12:45:49,5,12:45:49,12:47:02,73,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37860,PS,12:45:53,12:45:59,6,12:45:59,12:51:00,301,AGENT,12:50:59,12:57:44,405,YITZ
AA0101,43410,PS,12:45:56,12:46:02,6,12:46:02,12:47:24,82,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43722,PE,12:46:17,12:46:22,5,12:46:22,12:51:48,326,AGENT,12:51:47,12:54:22,155,DORIT
AA0104,31157,PS,12:46:29,12:46:35,6,12:46:35,12:51:30,295,AGENT,12:51:29,12:51:30,1,ANAT
AA0213,24305,PS,12:47:02,12:47:07,5,12:47:07,12:52:32,325,AGENT,12:52:31,12:57:53,322,STEREN
AA0201,43226,PS,12:47:14,12:47:19,5,12:47:19,12:47:37,18,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45773,PS,12:47:33,12:47:39,6,12:47:39,12:48:09,30,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34523,PS,12:48:17,12:48:23,6,12:48:23,12:48:35,12,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47497,PS,12:48:22,12:48:27,5,12:48:27,12:50:45,138,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7045,PS,12:48:47,12:48:53,6,12:48:53,12:52:37,224,AGENT,12:52:36,12:55:23,167,NAAMA
AA0115,22414,PS,12:49:42,12:49:47,5,12:49:47,12:50:03,16,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44404,NW,12:49:46,12:49:55,9,12:49:55,12:51:10,75,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43748,PS,12:50:09,12:50:14,5,12:50:14,12:52:20,126,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44515,NW,12:50:15,12:50:25,10,12:50:25,12:51:49,84,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38931,NW,12:50:41,12:50:50,9,12:50:50,12:51:01,11,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46075,PS,12:50:52,12:50:58,6,12:50:58,12:53:59,181,AGENT,12:53:58,12:59:02,304,AVNI
AA0215,23003,PS,12:50:59,12:51:05,6,12:51:05,12:55:07,242,AGENT,12:55:06,12:56:42,96,ANAT
AA0101,43411,PS,12:51:02,12:51:08,6,12:51:08,12:51:50,42,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,44994,PS,12:51:07,12:51:13,6,12:51:13,12:54:18,185,AGENT,12:54:17,12:55:34,77,VICKY
AA0201,43227,PS,12:52:13,12:52:19,6,12:52:19,12:54:27,128,AGENT,12:54:26,12:55:52,86,DORIT
AA0202,45774,NW,12:53:02,12:53:11,9,12:53:11,12:55:23,132,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42779,PS,12:53:04,12:53:10,6,12:53:10,12:55:33,143,AGENT,12:55:32,12:57:49,137,NAAMA
AA0214,23871,PS,12:54:04,12:54:10,6,12:54:10,12:55:51,101,AGENT,12:55:50,13:03:01,431,VICKY
AA0208,7374,PS,12:54:07,12:54:12,5,12:54:12,12:56:53,161,AGENT,12:56:52,12:57:35,43,ANAT
AA0216,7924,IN,12:54:30,12:54:37,7,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47498,PS,12:54:58,12:55:04,6,12:55:04,12:56:00,56,AGENT,12:55:59,12:59:23,204,DORIT
AA0209,44405,PS,12:55:24,12:55:30,6,12:55:30,12:56:18,48,AGENT,12:56:16,13:04:05,469,AVI
AA0216,7925,IN,12:55:42,12:55:51,9,12:55:51,13:02:17,386,AGENT,13:02:16,13:03:26,70,ANAT
AA0204,43723,PS,12:56:17,12:56:23,6,12:56:23,12:57:41,78,AGENT,12:57:40,13:02:11,271,ANAT
AA0213,24306,PS,12:56:35,12:56:41,6,12:56:41,12:58:06,85,AGENT,12:58:05,13:01:19,194,STEREN
AA0207,7046,PS,12:56:41,12:56:47,6,12:56:47,12:57:50,63,AGENT,12:57:49,13:02:26,277,YITZ
AA0205,46076,NW,12:57:26,12:57:35,9,12:57:35,13:02:54,319,AGENT,13:02:53,13:08:48,355,AVNI
AA0203,44995,PS,12:57:43,12:57:49,6,12:57:49,12:57:55,6,AGENT,12:57:53,13:02:08,255,NAAMA
AA0201,43228,NW,12:58:21,12:58:31,10,12:58:31,13:01:53,202,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23004,PS,12:58:31,12:58:36,5,12:58:36,13:01:24,168,AGENT,13:01:24,13:03:47,143,STEREN
AA0202,45775,NW,12:58:32,12:58:41,9,12:58:41,12:58:52,11,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42780,NE,12:59:21,12:59:27,6,12:59:27,13:02:15,168,AGENT,13:02:14,13:04:52,158,NAAMA
AA0214,23872,PS,12:59:35,12:59:41,6,12:59:41,13:02:27,166,AGENT,13:02:25,13:03:30,65,DORIT
AA0209,44406,PS,13:00:25,13:00:30,5,13:00:30,13:02:52,142,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47500,PS,13:00:27,13:00:27,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7375,PS,13:01:01,13:01:07,6,13:01:07,13:01:34,27,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43724,PS,13:01:05,13:01:11,6,13:01:11,13:02:32,81,AGENT,13:02:31,13:04:03,92,YITZ
AA0207,7047,NW,13:02:06,13:02:16,10,13:02:16,13:04:20,124,AGENT,13:04:19,13:04:20,1,AVI
AA0203,44996,PS,13:02:07,13:02:13,6,13:02:13,13:03:13,60,AGENT,13:03:11,13:04:49,98,VICKY
AA0216,7926,IN,13:02:20,13:02:25,5,13:02:25,13:04:21,116,AGENT,13:04:19,13:04:20,1,ANAT
AA0213,24307,PS,13:02:21,13:02:27,6,13:02:27,13:02:37,10,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45776,PS,13:03:01,13:06:05,184,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47501,PS,13:03:02,13:03:08,6,13:03:08,13:03:38,30,AGENT,13:03:36,13:05:54,138,DORIT
AA0208,7376,NE,13:03:21,13:03:27,6,13:03:27,13:03:57,30,AGENT,13:03:55,13:10:37,402,STEREN
AA0215,23005,NW,13:03:21,13:03:33,12,13:03:33,13:04:26,53,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43229,PS,13:03:26,13:03:33,7,13:03:33,13:04:15,42,AGENT,13:04:14,13:04:15,1,AVI
AA0210,42781,PS,13:03:50,13:03:56,6,13:03:56,13:04:08,12,AGENT,13:04:08,13:06:50,162,YITZ
AA0214,23873,PS,13:03:56,13:04:02,6,13:04:02,13:04:24,22,AGENT,13:04:23,13:04:31,8,AVI
AA0204,43725,PS,13:04:16,13:04:22,6,13:04:22,13:04:41,19,AGENT,13:04:39,13:06:06,87,AVI
AA0213,24308,NE,13:04:25,13:04:30,5,13:04:30,13:04:47,17,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44407,PS,13:04:39,13:04:44,5,13:04:44,13:04:58,14,AGENT,13:04:57,13:11:50,413,NAAMA
AA0216,7927,IN,13:04:44,13:04:54,10,13:04:54,13:08:43,229,AGENT,13:08:42,13:11:09,147,Z1GOLDIE
AA0205,46077,PS,13:04:59,13:05:05,6,13:05:05,13:05:46,41,AGENT,13:05:44,13:19:49,845,VICKY
AA0203,44997,NW,13:05:55,13:06:04,9,13:06:04,13:06:19,15,AGENT,13:06:18,13:12:57,399,AVI
AA0206,47502,PS,13:06:08,13:06:17,9,0:00:00,0:00:00,0,AGENT,13:06:17,13:07:28,71,DORIT
AA0208,7377,NW,13:06:09,13:06:19,10,13:06:19,13:06:51,32,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42782,NW,13:06:15,13:06:24,9,13:06:24,13:07:22,58,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43230,PS,13:06:25,13:06:31,6,13:06:31,13:06:55,24,AGENT,13:06:55,13:13:49,414,YITZ
AA0207,7048,PS,13:06:26,13:06:32,6,13:06:32,13:08:53,141,AGENT,13:08:52,13:12:30,218,AVNI
AA0214,23874,NE,13:06:38,13:06:44,6,13:06:44,13:10:43,239,AGENT,13:10:42,13:37:10,1588,STEREN
AA0215,23006,PS,13:07:01,13:07:07,6,13:07:07,13:12:12,305,AGENT,13:12:11,13:12:43,32,DORIT
AA0204,43726,PS,13:07:11,13:07:17,6,13:07:17,13:08:46,89,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24309,PS,13:07:20,13:07:25,5,13:07:25,13:07:35,10,AGENT,13:07:35,13:12:07,272,DORIT
AA0209,44408,PS,13:08:30,13:08:36,6,13:08:36,13:08:51,15,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46078,PS,13:09:23,13:09:29,6,13:09:29,13:10:27,58,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47503,PS,13:10:13,13:10:18,5,13:10:18,13:12:35,137,AGENT,13:12:34,13:14:26,112,AVNI
AA0203,44998,PS,13:10:45,13:10:51,6,13:10:51,13:12:45,114,AGENT,13:12:43,13:14:09,86,NAAMA
AA0208,7378,PS,13:11:01,13:11:06,5,13:11:06,13:11:17,11,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43231,PS,13:12:46,13:12:55,9,0:00:00,0:00:00,0,AGENT,13:12:54,13:14:04,70,DORIT
AA0210,42783,PS,13:13:47,13:13:57,10,0:00:00,0:00:00,0,AGENT,13:13:56,13:19:45,349,AVI
AA0213,24310,PS,13:14:05,13:14:11,6,13:14:11,13:14:30,19,AGENT,13:14:29,13:20:35,366,AVNI
AA0202,45777,NW,13:14:32,13:14:42,10,13:14:42,13:20:39,357,AGENT,13:20:38,13:23:05,147,AVNI
AA0204,43727,NW,13:14:49,13:14:58,9,13:14:58,13:17:20,142,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0209,44409,PS,13:15:52,13:16:04,12,0:00:00,0:00:00,0,AGENT,13:16:02,13:20:30,268,NAAMA
AA0216,7928,IN,13:16:03,13:16:12,9,13:16:12,13:25:24,552,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7049,PS,13:16:22,13:16:28,6,13:16:28,13:16:42,14,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46079,PS,13:16:41,13:16:47,6,13:16:47,13:16:54,7,AGENT,13:16:53,13:19:30,157,DORIT
AA0214,23875,NE,13:16:55,13:17:00,5,13:17:00,13:19:49,169,AGENT,13:19:49,13:21:25,96,AVI
AA0208,7379,NE,13:17:58,13:18:03,5,13:18:03,13:18:20,17,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23007,PS,13:18:27,13:18:33,6,13:18:33,13:19:37,64,AGENT,13:19:36,13:23:46,250,DORIT
AA0206,47504,PS,13:18:38,13:18:44,6,13:18:44,13:19:31,47,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,44999,PS,13:18:58,13:19:03,5,13:19:03,13:21:38,155,AGENT,13:21:37,13:24:50,193,VICKY
AA0201,43232,PS,13:19:05,13:19:10,5,13:19:10,13:19:55,45,AGENT,13:19:55,13:21:24,89,VICKY
AA0210,42784,PS,13:19:10,13:19:15,5,13:19:15,13:20:00,45,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24311,NW,13:19:36,13:19:46,10,13:19:46,13:25:01,315,AGENT,13:25:01,13:26:42,101,AVI
AA0209,44410,PS,13:20:05,13:20:11,6,13:20:11,13:21:14,63,AGENT,13:21:12,13:32:53,701,NAAMA
AA0207,7050,NE,13:20:08,13:20:14,6,13:20:14,13:21:29,75,AGENT,13:21:29,13:23:33,124,AVI
AA0205,46080,PS,13:20:28,13:20:33,5,13:20:33,13:25:21,288,AGENT,13:25:21,13:26:24,63,SHARON
AA0204,43728,PS,13:20:59,13:21:04,5,13:21:04,13:23:10,126,AGENT,13:23:09,13:24:21,72,AVNI
AA0208,7380,PS,13:21:08,13:21:14,6,13:21:14,13:24:26,192,AGENT,13:24:26,13:26:03,97,AVNI
AA0206,47505,NE,13:21:26,13:21:32,6,13:21:32,13:24:55,203,AGENT,13:24:54,13:31:32,398,VICKY
AA0215,23008,PS,13:21:26,13:21:32,6,13:21:32,13:23:38,126,AGENT,13:23:37,13:24:56,79,AVI
AA0214,23876,PS,13:21:45,13:21:50,5,13:21:50,13:23:51,121,AGENT,13:23:50,13:26:10,140,DORIT
AA0201,43233,PS,13:21:59,13:22:04,5,13:22:04,13:22:59,55,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42785,PS,13:22:25,13:22:30,5,13:22:30,13:26:47,257,AGENT,13:26:46,13:27:53,67,AVI
AA0202,45778,PS,13:23:33,13:23:38,5,13:23:38,13:26:28,170,AGENT,13:26:28,13:29:18,170,SHARON
AA0209,44411,NE,13:24:07,13:24:13,6,13:24:13,13:28:01,228,AGENT,13:28:00,13:29:46,106,AVI
AA0207,7051,PS,13:24:10,13:24:16,6,13:24:16,13:25:07,51,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45000,PS,13:24:20,13:24:26,6,13:24:26,13:24:36,10,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43234,PS,13:24:25,13:24:31,6,13:24:31,13:25:27,56,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43729,PS,13:25:00,13:25:05,5,13:25:05,13:29:50,285,AGENT,13:29:49,13:31:29,100,AVI
AA0215,23009,NW,13:25:03,13:25:12,9,13:25:12,13:28:44,212,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0216,7929,IN,13:25:27,13:25:27,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23877,PS,13:25:30,13:25:36,6,13:25:36,13:29:04,208,AGENT,13:29:03,13:29:54,51,AVNI
AA0208,7381,PS,13:25:32,13:25:38,6,13:25:38,13:29:23,225,AGENT,13:29:22,13:29:56,34,SHARON
AA0216,7930,IN,13:25:32,13:25:42,10,13:25:42,13:56:05,1823,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45001,PS,13:26:04,13:26:09,5,13:26:09,13:26:32,23,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47506,PS,13:26:14,13:26:19,5,13:26:19,13:26:29,10,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24312,PS,13:26:43,13:26:48,5,13:26:48,13:26:59,11,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7052,PS,13:27:04,13:27:10,6,13:27:10,13:27:22,12,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46081,PS,13:27:13,13:27:19,6,13:27:19,13:27:19,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0201,43235,PS,13:27:29,13:27:35,6,13:27:35,13:30:00,145,AGENT,13:29:59,13:31:21,82,SHARON
AA0202,45779,PS,13:28:02,13:28:07,5,13:28:07,13:30:11,124,PHANTOM,13:30:11,13:30:17,6,NO_SERVER
AA0206,47507,PS,13:28:17,13:28:23,6,13:28:23,13:30:24,121,AGENT,13:30:22,13:34:58,276,AVNI
AA0203,45002,PS,13:28:38,13:28:44,6,13:28:44,13:30:56,132,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42786,PS,13:29:25,13:29:30,5,13:29:30,13:31:29,119,PHANTOM,13:31:29,13:31:32,3,NO_SERVER
AA0213,24313,PS,13:31:29,13:31:37,8,0:00:00,0:00:00,0,AGENT,13:31:36,13:32:49,73,AVI
AA0205,46082,NW,13:31:32,13:31:41,9,13:31:41,13:33:50,129,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7053,PS,13:32:14,13:32:19,5,13:32:19,13:33:00,41,AGENT,13:32:59,13:36:14,195,AVI
AA0209,44412,PS,13:32:28,13:32:34,6,13:32:34,13:33:41,67,AGENT,13:33:40,13:37:20,220,SHARON
AA0215,23010,PS,13:32:32,13:32:38,6,13:32:38,13:34:00,82,AGENT,13:34:00,13:35:56,116,NAAMA
AA0214,23878,PS,13:32:36,13:32:42,6,13:32:42,13:36:27,225,AGENT,13:36:26,13:38:15,109,AVI
AA0208,7382,PS,13:32:43,13:32:49,6,13:32:49,13:34:44,115,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43730,PS,13:33:18,13:33:23,5,13:33:23,13:35:03,100,AGENT,13:35:03,13:36:50,107,AVNI
AA0201,43236,PS,13:33:21,13:33:26,5,13:33:26,13:36:06,160,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45780,PS,13:33:32,13:33:37,5,13:33:37,13:36:17,160,AGENT,13:36:16,13:37:41,85,NAAMA
AA0206,47508,PS,13:33:54,13:33:59,5,13:33:59,13:34:08,9,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45003,PS,13:33:57,13:34:03,6,13:34:03,13:34:13,10,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0210,42787,PS,13:34:21,13:34:27,6,13:34:27,13:36:55,148,AGENT,13:36:53,13:53:19,986,AVNI
AA0207,7054,PS,13:34:27,13:34:33,6,13:34:33,13:38:15,222,AGENT,13:38:14,13:38:31,17,STEREN
AA0213,24314,PS,13:34:27,13:34:33,6,13:34:33,13:38:38,245,AGENT,13:38:37,13:38:43,6,STEREN
AA0209,44413,PS,13:35:00,13:35:05,5,13:35:05,13:37:25,140,AGENT,13:37:24,13:42:30,306,SHARON
AA0205,46083,PS,13:35:01,13:35:07,6,13:35:07,13:37:47,160,AGENT,13:37:46,13:39:00,74,NAAMA
AA0215,23011,NW,13:35:03,13:35:12,9,13:35:12,13:35:18,6,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47509,PS,13:35:04,13:35:09,5,13:35:09,13:35:27,18,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45004,NW,13:35:13,13:35:22,9,13:35:22,13:36:26,64,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0208,7383,PS,13:35:17,13:35:22,5,13:35:22,13:36:24,62,HANG,0:00:00,0:00:00,0,NO_SERVER
